LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,20/04/2026,26/04/2026,21/04/2025,27/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AA-PEINTURE ET REPAR.CARROSSERIE,"225,72","88,29",137 €,"155,7 %","0,4 %","5,7 %","41,7 %","53,6 %",47 €,"99,0 %",21,8,13,"162,5 %",AA01-MASTICS ET RESINES,"23,32","29,15",-6 €,"-20,0 %","0,6 %","62,7 %","62,8 %",-4 €,"-20,3 %",2,2,0,"0,0 %",103441,MASTIC FIBRE VERRE+DURCIS 250G,,"9,16",-9 €,"-100,0 %",-,"60,5 %",-6 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AA-PEINTURE ET REPAR.CARROSSERIE,"225,72","88,29",137 €,"155,7 %","0,4 %","5,7 %","41,7 %","53,6 %",47 €,"99,0 %",21,8,13,"162,5 %",AA01-MASTICS ET RESINES,"23,32","29,15",-6 €,"-20,0 %","0,6 %","62,7 %","62,8 %",-4 €,"-20,3 %",2,2,0,"0,0 %",103443,MASTIC FIN POLYEST+DURCIS 250G,"9,16",,9 €,-,"61,4 %",-,6 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AA-PEINTURE ET REPAR.CARROSSERIE,"225,72","88,29",137 €,"155,7 %","0,4 %","5,7 %","41,7 %","53,6 %",47 €,"99,0 %",21,8,13,"162,5 %",AA01-MASTICS ET RESINES,"23,32","29,15",-6 €,"-20,0 %","0,6 %","62,7 %","62,8 %",-4 €,"-20,3 %",2,2,0,"0,0 %",103444,MASTIC FIN POLYEST+DURCIS 1KG,,"19,99",-20 €,"-100,0 %",-,"63,9 %",-13 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AA-PEINTURE ET REPAR.CARROSSERIE,"225,72","88,29",137 €,"155,7 %","0,4 %","5,7 %","41,7 %","53,6 %",47 €,"99,0 %",21,8,13,"162,5 %",AA01-MASTICS ET RESINES,"23,32","29,15",-6 €,"-20,0 %","0,6 %","62,7 %","62,8 %",-4 €,"-20,3 %",2,2,0,"0,0 %",103447,MASTIC TS USAGES+DURCIS 500G,"14,16",,14 €,-,"63,5 %",-,9 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AA-PEINTURE ET REPAR.CARROSSERIE,"225,72","88,29",137 €,"155,7 %","0,4 %","5,7 %","41,7 %","53,6 %",47 €,"99,0 %",21,8,13,"162,5 %",AA02-MATERIEL DE PREPARATION,"11,65","9,16",2 €,"27,2 %","0,3 %","35,1 %","52,2 %",-1 €,"-14,4 %",3,2,1,"50,0 %",103057,ABRASIF SEC P180 X4,,"4,58",-5 €,"-100,0 %",-,"51,1 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AA-PEINTURE ET REPAR.CARROSSERIE,"225,72","88,29",137 €,"155,7 %","0,4 %","5,7 %","41,7 %","53,6 %",47 €,"99,0 %",21,8,13,"162,5 %",AA02-MATERIEL DE PREPARATION,"11,65","9,16",2 €,"27,2 %","0,3 %","35,1 %","52,2 %",-1 €,"-14,4 %",3,2,1,"50,0 %",103059,ABRASIF EAU P400 X4,"9,16","4,58",5 €,"100,0 %","53,3 %","53,3 %",2 €,"100,0 %",2,1,1,"100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AA-PEINTURE ET REPAR.CARROSSERIE,"225,72","88,29",137 €,"155,7 %","0,4 %","5,7 %","41,7 %","53,6 %",47 €,"99,0 %",21,8,13,"162,5 %",AA02-MATERIEL DE PREPARATION,"11,65","9,16",2 €,"27,2 %","0,3 %","35,1 %","52,2 %",-1 €,"-14,4 %",3,2,1,"50,0 %",615456,CALE À LISSER 9752,"2,49",,2 €,-,"-31,7 %",-,-1 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AA-PEINTURE ET REPAR.CARROSSERIE,"225,72","88,29",137 €,"155,7 %","0,4 %","5,7 %","41,7 %","53,6 %",47 €,"99,0 %",21,8,13,"162,5 %",AA13-PEINTURE : AEROSOL,"175,77","49,98",126 €,"251,7 %","4,4 %","38,1 %","48,5 %",43 €,"176,5 %",14,4,10,"250,0 %",135520,AERO 500ML 04018 JTE.N.BRIL,"14,16",,14 €,-,"50,3 %",-,7 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AA-PEINTURE ET REPAR.CARROSSERIE,"225,72","88,29",137 €,"155,7 %","0,4 %","5,7 %","41,7 %","53,6 %",47 €,"99,0 %",21,8,13,"162,5 %",AA13-PEINTURE : AEROSOL,"175,77","49,98",126 €,"251,7 %","4,4 %","38,1 %","48,5 %",43 €,"176,5 %",14,4,10,"250,0 %",135521,AERO 500ML 04019 JTE.N.MATE,"28,32",,28 €,-,"50,3 %",-,14 €,-,2,,2,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AA-PEINTURE ET REPAR.CARROSSERIE,"225,72","88,29",137 €,"155,7 %","0,4 %","5,7 %","41,7 %","53,6 %",47 €,"99,0 %",21,8,13,"162,5 %",AA13-PEINTURE : AEROSOL,"175,77","49,98",126 €,"251,7 %","4,4 %","38,1 %","48,5 %",43 €,"176,5 %",14,4,10,"250,0 %",481220,AERO 400ML MASTIC PULVERISABLE,"26,66",,27 €,-,"38,9 %",-,10 €,-,2,,2,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AA-PEINTURE ET REPAR.CARROSSERIE,"225,72","88,29",137 €,"155,7 %","0,4 %","5,7 %","41,7 %","53,6 %",47 €,"99,0 %",21,8,13,"162,5 %",AA13-PEINTURE : AEROSOL,"175,77","49,98",126 €,"251,7 %","4,4 %","38,1 %","48,5 %",43 €,"176,5 %",14,4,10,"250,0 %",481222,AERO 400ML APPRET ANTIROUILLE,"14,16",,14 €,-,"27,8 %",-,4 €,-,1,,1,-
