LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,04/05/2026,10/05/2026,05/05/2025,11/05/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AA-PEINTURE ET REPAR.CARROSSERIE,"157,83","210,32",-52 €,"-25,0 %","0,3 %","3,4 %","51,2 %","53,1 %",-31 €,"-27,7 %",15,17,-2,"-11,8 %",AA01-MASTICS ET RESINES,"43,31","75,80",-32 €,"-42,9 %","0,9 %","62,9 %","60,3 %",-18 €,"-40,4 %",3,5,-2,"-40,0 %",103046,"FIBRE VERRE TISS MOYEN 0,5 M2",,"24,98",-25 €,"-100,0 %",-,"56,2 %",-14 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AA-PEINTURE ET REPAR.CARROSSERIE,"157,83","210,32",-52 €,"-25,0 %","0,3 %","3,4 %","51,2 %","53,1 %",-31 €,"-27,7 %",15,17,-2,"-11,8 %",AA01-MASTICS ET RESINES,"43,31","75,80",-32 €,"-42,9 %","0,9 %","62,9 %","60,3 %",-18 €,"-40,4 %",3,5,-2,"-40,0 %",103439,MASTIC TS USAGES + DURCIS 1KG,"19,99",,20 €,-,"63,1 %",-,13 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AA-PEINTURE ET REPAR.CARROSSERIE,"157,83","210,32",-52 €,"-25,0 %","0,3 %","3,4 %","51,2 %","53,1 %",-31 €,"-27,7 %",15,17,-2,"-11,8 %",AA01-MASTICS ET RESINES,"43,31","75,80",-32 €,"-42,9 %","0,9 %","62,9 %","60,3 %",-18 €,"-40,4 %",3,5,-2,"-40,0 %",103442,MASTIC FIBRE VERRE+DURCIS 1KG,,"41,66",-42 €,"-100,0 %",-,"63,1 %",-26 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AA-PEINTURE ET REPAR.CARROSSERIE,"157,83","210,32",-52 €,"-25,0 %","0,3 %","3,4 %","51,2 %","53,1 %",-31 €,"-27,7 %",15,17,-2,"-11,8 %",AA01-MASTICS ET RESINES,"43,31","75,80",-32 €,"-42,9 %","0,9 %","62,9 %","60,3 %",-18 €,"-40,4 %",3,5,-2,"-40,0 %",103443,MASTIC FIN POLYEST+DURCIS 250G,"9,16",,9 €,-,"61,4 %",-,6 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AA-PEINTURE ET REPAR.CARROSSERIE,"157,83","210,32",-52 €,"-25,0 %","0,3 %","3,4 %","51,2 %","53,1 %",-31 €,"-27,7 %",15,17,-2,"-11,8 %",AA01-MASTICS ET RESINES,"43,31","75,80",-32 €,"-42,9 %","0,9 %","62,9 %","60,3 %",-18 €,"-40,4 %",3,5,-2,"-40,0 %",103445,MASTIC REPAR ELASTIQ 250G,,"9,16",-9 €,"-100,0 %",-,"59,0 %",-5 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AA-PEINTURE ET REPAR.CARROSSERIE,"157,83","210,32",-52 €,"-25,0 %","0,3 %","3,4 %","51,2 %","53,1 %",-31 €,"-27,7 %",15,17,-2,"-11,8 %",AA01-MASTICS ET RESINES,"43,31","75,80",-32 €,"-42,9 %","0,9 %","62,9 %","60,3 %",-18 €,"-40,4 %",3,5,-2,"-40,0 %",103447,MASTIC TS USAGES+DURCIS 500G,"14,16",,14 €,-,"63,5 %",-,9 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AA-PEINTURE ET REPAR.CARROSSERIE,"157,83","210,32",-52 €,"-25,0 %","0,3 %","3,4 %","51,2 %","53,1 %",-31 €,"-27,7 %",15,17,-2,"-11,8 %",AA02-MATERIEL DE PREPARATION,"13,74","13,74",0 €,"0,0 %","0,3 %","53,2 %","53,2 %",0 €,"0,0 %",3,3,0,"0,0 %",103054,ABRASIF SEC P80/P120/P180 X4,"4,58",,5 €,-,"53,1 %",-,2 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AA-PEINTURE ET REPAR.CARROSSERIE,"157,83","210,32",-52 €,"-25,0 %","0,3 %","3,4 %","51,2 %","53,1 %",-31 €,"-27,7 %",15,17,-2,"-11,8 %",AA02-MATERIEL DE PREPARATION,"13,74","13,74",0 €,"0,0 %","0,3 %","53,2 %","53,2 %",0 €,"0,0 %",3,3,0,"0,0 %",103058,ABRASIF EAU P240 X4,,"4,58",-5 €,"-100,0 %",-,"53,1 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AA-PEINTURE ET REPAR.CARROSSERIE,"157,83","210,32",-52 €,"-25,0 %","0,3 %","3,4 %","51,2 %","53,1 %",-31 €,"-27,7 %",15,17,-2,"-11,8 %",AA02-MATERIEL DE PREPARATION,"13,74","13,74",0 €,"0,0 %","0,3 %","53,2 %","53,2 %",0 €,"0,0 %",3,3,0,"0,0 %",103059,ABRASIF EAU P400 X4,"9,16","4,58",5 €,"100,0 %","53,3 %","53,3 %",2 €,"100,0 %",2,1,1,"100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AA-PEINTURE ET REPAR.CARROSSERIE,"157,83","210,32",-52 €,"-25,0 %","0,3 %","3,4 %","51,2 %","53,1 %",-31 €,"-27,7 %",15,17,-2,"-11,8 %",AA02-MATERIEL DE PREPARATION,"13,74","13,74",0 €,"0,0 %","0,3 %","53,2 %","53,2 %",0 €,"0,0 %",3,3,0,"0,0 %",103062,ABRASIF EAU P240/P400/P600 X4,,"4,58",-5 €,"-100,0 %",-,"53,3 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
